5800,5
5801,5
5802,5
5803,5
5804,5
5805,5
5806,5
5807,5
5808,5
5809,5
5810,5
5811,5
5812,5
5813,5
5814,5
5815,5
5816,5
5817,5
5818,5
5819,5
5820,5
5821,5
5822,5
5823,5
5824,5
5825,5
5826,5
5827,5
5828,5
5829,5
5830,5
5831,5
5832,5
5833,5
5834,5
5835,5
5836,5
5837,5
5838,5
5839,5
5840,5
5841,5
5842,5
5843,5
5844,5
5845,5
5846,5
5847,5
5848,5
5849,5
5850,5
5851,5
5852,5
5853,5
5854,5
5855,5
5856,5
5857,5
5858,5
5859,5
5860,5
5861,5
5862,5
5863,5
5864,5
5865,5
5866,5
5867,5
5868,5
5869,5
5870,5
5871,5
5872,5
5873,5
5874,5
5875,5
5876,5
5877,5
5878,5
5879,5
5880,5
5881,5
5882,5
5883,5
5884,5
5885,5
5886,5
5887,5
5888,5
5889,5
5890,5
5891,5
5892,5
5893,5
5894,5
5895,5
5896,5
5897,5
5898,5
5899,5
5900,5
5901,5
5902,5
5903,5
5904,5
5905,5
5906,5
5907,5
5908,5
5909,5
5910,5
5911,5
5912,5
5913,5
5914,5
5915,5
5916,5
5917,5
5918,5
5919,5
5920,5
5921,5
5922,5
5923,5
5924,5
5925,5
5926,5
5927,5
5928,5
5929,5
5930,5
5931,5
5932,5
5933,5
5934,5
5935,5
5936,5
5937,5
5938,5
5939,5
5940,5
5941,5
5942,5
5943,5
5944,5
5945,5
5946,5
5947,5
5948,5
5949,5
5950,5
5951,5
5952,5
5953,5
5954,5
5955,5
5956,5
5957,5
5958,5
5959,5
5960,5
5961,5
5962,5
5963,5
5964,5
5965,5
5966,5
5967,5
5968,5
5969,5
5970,5
5971,5
5972,5
5973,5
5974,5
5975,5
5976,5
5977,5
5978,5
5979,5
5980,5
5981,5
5982,5
5983,5
5984,5
5985,5
5986,5
5987,5
5988,5
5989,5
5990,5
5991,5
5992,5
5993,5
5994,5
5995,5
5996,5
5997,5
5998,5
5999,5
6000,5
6001,5
6002,5
6003,5
6004,5
6005,5
6006,5
6007,5
6008,5
6009,5
6010,5
6011,5
6012,5
6013,5
6014,5
6015,5
6016,5
6017,5
6018,5
6019,5
6020,5
6021,5
6022,5
6023,5
6024,5
6025,5
6026,5
6027,5
6028,5
6029,5
6030,5
6031,5
6032,5
6033,5
6034,5
6035,5
6036,5
6037,5
6038,5
6039,5
6040,5
6041,5
6042,5
6043,5
6044,5
6045,5
6046,5
6047,5
6048,5
6049,5
6050,5
6051,5
6052,5
6053,5
6054,5
6055,5
6056,5
6057,5
6058,5
6059,5
6060,5
6061,5
6062,5
6063,5
6064,5
6065,5
6066,5
6067,5
6068,5
6069,5
6070,5
6071,5
6072,5
6073,5
6074,5
6075,5
6076,5
6077,5
6078,5
6079,5
6080,5
6081,5
6082,5
6083,5
6084,5
6085,5
6086,5
6087,5
6088,5
6089,5
6090,5
6091,5
6092,5
6093,5
6094,5
6095,5
6096,5
6097,5
6098,5
6099,5
6100,5
6101,5
6102,5
6103,5
6104,5
6105,5
6106,5
6107,5
6108,5
6109,5
6110,5
6111,5
6112,5
6113,5
6114,5
6115,5
6116,5
6117,5
6118,5
6119,5
6120,5
6121,5
6122,5
6123,5
6124,5
6125,5
6126,5
6127,5
6128,5
6129,5
6130,5
6131,5
6132,5
6133,5
6134,5
6135,5
6136,5
6137,5
6138,5
6139,5
6140,5
6141,5
6142,5
6143,5
6144,5
6145,5
6146,5
6147,5
6148,5
6149,5
6150,5
6151,5
6152,5
6153,5
6154,5
6155,5
6156,5
6157,5
6158,5
6159,5
6160,5
6161,5
6162,5
6163,5
6164,5
6165,5
6166,5
6167,5
6168,5
6169,5
6170,5
6171,5
6172,5
6173,5
6174,5
6175,5
6176,5
6177,5
6178,5
6179,5
6180,5
6181,5
6182,5
6183,5
6184,5
6185,5
6186,5
6187,5
6188,5
6189,5
6190,5
6191,5
6192,5
6193,5
6194,5
6195,5
6196,5
6197,5
6198,5
6199,5
6200,5
6201,5
6202,5
6203,5
6204,5
6205,5
6206,5
6207,5
6208,5
6209,5
6210,5
6211,5
6212,5
6213,5
6214,5
6215,5
6216,5
6217,5
6218,5
6219,5
6220,5
6221,5
6222,5
6223,5
6224,5
6225,5
6226,5
6227,5
6228,5
6229,5
6230,5
6231,5
6232,5
6233,5
6234,5
6235,5
6236,5
6237,5
6238,5
6239,5
6240,5
6241,5
6242,5
6243,5
6244,5
6245,5
6246,5
6247,5
6248,5
6249,5
6250,5
6251,5
6252,5
6253,5
6254,5
6255,5
6256,5
6257,5
6258,5
6259,5
6260,5
6261,5
6262,5
6263,5
6264,5
6265,5
6266,5
6267,5
6268,5
6269,5
6270,5
6271,5
6272,5
6273,5
6274,5
6275,5
6276,5
6277,5
6278,5
6279,5
6280,5
6281,5
6282,5
6283,5
6284,5
6285,5
6286,5
6287,5
6288,5
6289,5
6290,5
6291,5
6292,5
6293,5
6294,5
6295,5
6296,5
6297,5
6298,5
6299,5
6300,5
6301,5
6302,5
6303,5
6304,5
6305,5
6306,5
6307,5
6308,5
6309,5
6310,5
6311,5
6312,5
6313,5
6314,5
6315,5
6316,5
6317,5
6318,5
6319,5
6320,5
6321,5
6322,5
6323,5
6324,5
6325,5
6326,5
6327,5
6328,5
6329,5
6330,5
6331,5
6332,5
6333,5
6334,5
6335,5
6336,5
6337,5
6338,5
6339,5
6340,5
6341,5
6342,5
6343,5
6344,5
6345,5
6346,5
6347,5
6348,5
6349,5
6350,5
6351,5
6352,5
6353,5
6354,5
6355,5
6356,5
6357,5
6358,5
6359,5
6360,5
6361,5
6362,5
6363,5
6364,5
6365,5
6366,5
6367,5
6368,5
6369,5
6370,5
6371,5
6372,5
6373,5
6374,5
6375,5
6376,5
6377,5
6378,5
6379,5
6380,5
6381,5
6382,5
6383,5
6384,5
6385,5
6386,5
6387,5
6388,5
6389,5
6390,5
6391,5
6392,5
6393,5
6394,5
6395,5
6396,5
6397,5
6398,5
6399,5
6400,5
6401,5
6402,5
6403,5
6404,5
6405,5
6406,5
6407,5
6408,5
6409,5
6410,5
6411,5
6412,5
6413,5
6414,5
6415,5
6416,5
6417,5
6418,5
6419,5
6420,5
6421,5
6422,5
6423,5
6424,5
6425,5
6426,5
6427,5
6428,5
6429,5
6430,5
6431,5
6432,5
6433,5
6434,5
6435,5
6436,5
6437,5
6438,5
6439,5
6440,5
6441,5
6442,5
6443,5
6444,5
6445,5
6446,5
6447,5
6448,5
6449,5
6450,5
6451,5
6452,5
6453,5
6454,5
6455,5
6456,5
6457,5
6458,5
6459,5
6460,5
6461,5
6462,5
6463,5
6464,5
6465,5
6466,5
6467,5
6468,5
6469,5
6470,5
6471,5
6472,5
6473,5
6474,5
6475,5
6476,5
6477,5
6478,5
6479,5
6480,5
6481,5
6482,5
6483,5
6484,5
6485,5
6486,5
6487,5
6488,5
6489,5
6490,5
6491,5
6492,5
6493,5
6494,5
6495,5
6496,5
6497,5
6498,5
6499,5
6500,5
6501,5
6502,5
6503,5
6504,5
6505,5
6506,5
6507,5
6508,5
6509,5
6510,5
6511,5
6512,5
6513,5
6514,5
6515,5
6516,5
6517,5
6518,5
6519,5
6520,5
6521,5
6522,5
6523,5
6524,5
6525,5
6526,5
6527,5
6528,5
6529,5
6530,5
6531,5
6532,5
6533,5
6534,5
6535,5
6536,5
6537,5
6538,5
6539,5
6540,5
6541,5
6542,5
6543,5
6544,5
6545,5
6546,5
6547,5
6548,5
6549,5
6550,5
6551,5
6552,5
6553,5
6554,5
6555,5
6556,5
6557,5
6558,5
6559,5
6560,5
6561,5
6562,5
6563,5
6564,5
6565,5
6566,5
6567,5
6568,5
6569,5
6570,5
6571,5
6572,5
6573,5
6574,5
6575,5
6576,5
6577,5
6578,5
6579,5
6580,5
6581,5
6582,5
6583,5
6584,5
6585,5
6586,5
6587,5
6588,5
6589,5
6590,5
6591,5
6592,5
6593,5
6594,5
6595,5
6596,5
6597,5
6598,5
6599,5
6600,5
6601,5
6602,5
6603,5
6604,5
6605,5
6606,5
6607,5
6608,5
6609,5
6610,5
6611,5
6612,5
6613,5
6614,5
6615,5
6616,5
6617,5
6618,5
6619,5
6620,5
6621,5
6622,5
6623,5
6624,5
6625,5
6626,5
6627,5
6628,5
6629,5
6630,5
6631,5
6632,5
6633,5
6634,5
6635,5
6636,5
6637,5
6638,5
6639,5
6640,5
6641,5
6642,5
6643,5
6644,5
6645,5
6646,5
6647,5
6648,5
6649,5
6650,5
6651,5
6652,5
6653,5
6654,5
6655,5
6656,5
6657,5
6658,5
6659,5
6660,5
6661,5
6662,5
6663,5
6664,5
6665,5
6666,5
6667,5
6668,5
6669,5
6670,5
6671,5
6672,5
6673,5
6674,5
6675,5
6676,5
6677,5
6678,5
6679,5
6680,5
6681,5
6682,5
6683,5
6684,5
6685,5
6686,5
6687,5
6688,5
6689,5
6690,5
6691,5
6692,5
6693,5
6694,5
6695,5
6696,5
6697,5
6698,5
6699,5
6700,5
6701,5
6702,5
6703,5
6704,5
6705,5
6706,5
6707,5
6708,5
6709,5
6710,5
6711,5
6712,5
6713,5
6714,5
6715,5
6716,5
6717,5
6718,5
6719,5
6720,5
6721,5
6722,5
6723,5
6724,5
6725,5
6726,5
6727,5
6728,5
6729,5
6730,5
6731,5
6732,5
6733,5
6734,5
6735,5
6736,5
6737,5
6738,5
6739,5
6740,5
6741,5
6742,5
6743,5
6744,5
6745,5
6746,5
6747,5
6748,5
6749,5
6750,5
6751,5
6752,5
6753,5
6754,5
6755,5
6756,5
6757,5
6758,5
6759,5
6760,5
6761,5
6762,5
6763,5
6764,5
6765,5
6766,5
6767,5
6768,5
6769,5
6770,5
6771,5
6772,5
6773,5
6774,5
6775,5
6776,5
6777,5
6778,5
6779,5
6780,5
6781,5
6782,5
6783,5
6784,5
6785,5
6786,5
6787,5
6788,5
6789,5
6790,5
6791,5
6792,5
6793,5
6794,5
6795,5
6796,5
6797,5
6798,5
6799,5
6800,5
6801,5
6802,5
6803,5
6804,5
6805,5
6806,5
6807,5
6808,5
6809,5
6810,5
6811,5
6812,5
6813,5
6814,5
6815,5
6816,5
6817,5
6818,5
6819,5
6820,5
6821,5
6822,5
6823,5
6824,5
6825,5
6826,5
6827,5
6828,5
6829,5
6830,5
6831,5
6832,5
6833,5
6834,5
6835,5
6836,5
6837,5
6838,5
6839,5
6840,5
6841,5
6842,5
6843,5
6844,5
6845,5
6846,5
6847,5
6848,5
6849,5
6850,5
6851,5
6852,5
6853,5
6854,5
6855,5
6856,5
6857,5
6858,5
6859,5
6860,5
6861,5
6862,5
6863,5
6864,5
6865,5
6866,5
6867,5
6868,5
6869,5
6870,5
6871,5
6872,5
6873,5
6874,5
6875,5
6876,5
6877,5
6878,5
6879,5
6880,5
6881,5
6882,5
6883,5
6884,5
6885,5
6886,5
6887,5
6888,5
6889,5
6890,5
6891,5
6892,5
6893,5
6894,5
6895,5
6896,5
6897,5
6898,5
6899,5
6900,5
6901,5
6902,5
6903,5
6904,5
6905,5
6906,5
6907,5
6908,5
6909,5
6910,5
6911,5
6912,5
6913,5
6914,5
6915,5
6916,5
6917,5
6918,5
6919,5
6920,5
6921,5
6922,5
6923,5
6924,5
6925,5
6926,5
6927,5
6928,5
6929,5
6930,5
6931,5
6932,5
6933,5
6934,5
6935,5
6936,5
6937,5
6938,5
6939,5
6940,5
6941,5
6942,5
6943,5
6944,5
6945,5
6946,5
6947,5
6948,5
6949,5
6950,5
6951,5
6952,5
6953,5
6954,5
6955,5
6956,5
6957,5
6958,5
6959,5
6960,5
6961,5
6962,5
6963,5
6964,5
6965,5
6966,5
6967,5
6968,5
6969,5
6970,5
6971,5
6972,5
6973,5
6974,5
6975,5
6976,5
6977,5
6978,5
6979,5
6980,5
6981,5
6982,5
6983,5
6984,5
6985,5
6986,5
6987,5
6988,5
6989,5
6990,5
6991,5
6992,5
6993,5
6994,5
6995,5
6996,5
6997,5
6998,5
6999,5
7000,5
7001,5
7002,5
7003,5
7004,5
7005,5
7006,5
7007,5
7008,5
7009,5
7010,5
7011,5
7012,5
7013,5
7014,5
7015,5
7016,5
7017,5
7018,5
7019,5
7020,5
7021,5
7022,5
7023,5
7024,5
7025,5
7026,5
7027,5
7028,5
7029,5
7030,5
7031,5
7032,5
7033,5
7034,5
7035,5
7036,5
7037,5
7038,5
7039,5
7040,5
7041,5
7042,5
7043,5
7044,5
7045,5
7046,5
7047,5
7048,5
7049,5
7050,5
7051,5
7052,5
7053,5
7054,5
7055,5
7056,5
7057,5
7058,5
7059,5
7060,5
7061,5
7062,5
7063,5
7064,5
7065,5
7066,5
7067,5
7068,5
7069,5
7070,5
7071,5
7072,5
7073,5
7074,5
7075,5
7076,5
7077,5
7078,5
7079,5
7080,5
7081,5
7082,5
7083,5
7084,5
7085,5
7086,5
7087,5
7088,5
7089,5
7090,5
7091,5
7092,5
7093,5
7094,5
7095,5
7096,5
7097,5
7098,5
7099,5
7100,5
7101,5
7102,5
7103,5
7104,5
7105,5
7106,5
7107,5
7108,5
7109,5
7110,5
7111,5
7112,5
7113,5
7114,5
7115,5
7116,5
7117,5
7118,5
7119,5
7120,5
7121,5
7122,5
7123,5
7124,5
7125,5
7126,5
7127,5
7128,5
7129,5
7130,5
7131,5
7132,5
7133,5
7134,5
7135,5
7136,5
7137,5
7138,5
7139,5
7140,5
7141,5
7142,5
7143,5
7144,5
7145,5
7146,5
7147,5
7148,5
7149,5
7150,5
7151,5
7152,5
7153,5
7154,5
7155,5
7156,5
7157,5
7158,5
7159,5
7160,5
7161,5
7162,5
7163,5
7164,5
7165,5
7166,5
7167,5
7168,5
7169,5
7170,5
7171,5
7172,5
7173,5
7174,5
7175,5
7176,5
7177,5
7178,5
7179,5
7180,5
7181,5
7182,5
7183,5
7184,5
7185,5
7186,5
7187,5
7188,5
7189,5
7190,5
7191,5
7192,5
7193,5
7194,5
7195,5
7196,5
7197,5
7198,5
7199,5
7200,5
7201,5
7202,5
7203,5
7204,5
7205,5
7206,5
7207,5
7208,5
7209,5
7210,5
7211,5
7212,5
7213,5
7214,5
7215,5
7216,5
7217,5
7218,5
7219,5
7220,5
7221,5
7222,5
7223,5
7224,5
7225,5
7226,5
7227,5
7228,5
7229,5
7230,5
7231,5
7232,5
7233,5
7234,5
7235,5
7236,5
7237,5
7238,5
7239,5
7240,5
7241,5
7242,5
7243,5
7244,5
7245,5
7246,5
7247,5
7248,5
7249,5
7250,5
7251,5
7252,5
7253,5
7254,5
7255,5
7256,5
7257,5
7258,5
7259,5
7260,5
7261,5
7262,5
7263,5
7264,5
7265,5
7266,5
7267,5
7268,5
7269,5
7270,5
7271,5
7272,5
7273,5
7274,5
7275,5
7276,5
7277,5
7278,5
7279,5
7280,5
7281,5
7282,5
7283,5
7284,5
7285,5
7286,5
7287,5
7288,5
7289,5
7290,5
7291,5
7292,5
7293,5
7294,5
7295,5
7296,5
7297,5
7298,5
7299,5
7300,5
7301,5
7302,5
7303,5
7304,5
7305,5
7306,5
7307,5
7308,5
7309,5
7310,5
7311,5
7312,5
7313,5
7314,5
7315,5
7316,5
7317,5
7318,5
7319,5
7320,5
7321,5
7322,5
7323,5
7324,5
7325,5
7326,5
7327,5
7328,5
7329,5
7330,5
7331,5
7332,5
7333,5
7334,5
7335,5
7336,5
7337,5
7338,5
7339,5
7340,5
7341,5
7342,5
7343,5
7344,5
7345,5
7346,5
7347,5
7348,5
7349,5
7350,5
7351,5
7352,5
7353,5
7354,5
7355,5
7356,5
7357,5
7358,5
7359,5
7360,5
7361,5
7362,5
7363,5
7364,5
7365,5
7366,5
7367,5
7368,5
7369,5
7370,5
7371,5
7372,5
7373,5
7374,5
7375,5
7376,5
7377,5
7378,5
7379,5
7380,5
7381,5
7382,5
7383,5
7384,5
7385,5
7386,5
7387,5
7388,5
7389,5
7390,5
7391,5
7392,5
7393,5
7394,5
7395,5
7396,5
7397,5
7398,5
7399,5
7400,5
7401,5
7402,5
7403,5
7404,5
7405,5
7406,5
7407,5
7408,5
7409,5
7410,5
7411,5
7412,5
7413,5
7414,5
7415,5
7416,5
7417,5
7418,5
7419,5
7420,5
7421,5
7422,5
7423,5
7424,5
7425,5
7426,5
7427,5
7428,5
7429,5
7430,5
7431,5
7432,5
7433,5
7434,5
7435,5
7436,5
7437,5
7438,5
7439,5
7440,5
7441,5
7442,5
7443,5
7444,5
7445,5
7446,5
7447,5
7448,5
7449,5
7450,5
7451,5
7452,5
7453,5
7454,5
7455,5
7456,5
7457,5
7458,5
7459,5
7460,5
7461,5
7462,5
7463,5
7464,5
7465,5
7466,5
7467,5
7468,5
7469,5
7470,5
7471,5
7472,5
7473,5
7474,5
7475,5
7476,5
7477,5
7478,5
7479,5
7480,5
7481,5
7482,5
7483,5
7484,5
7485,5
7486,5
7487,5
7488,5
7489,5
7490,5
7491,5
7492,5
7493,5
7494,5
7495,5
7496,5
7497,5
7498,5
7499,5
7500,5
7501,5
7502,5
7503,5
7504,5
7505,5
7506,5
7507,5
7508,5
7509,5
7510,5
7511,5
7512,5
7513,5
7514,5
7515,5
7516,5
7517,5
7518,5
7519,5
7520,5
7521,5
7522,5
7523,5
7524,5
7525,5
7526,5
7527,5
7528,5
7529,5
7530,5
7531,5
7532,5
7533,5
7534,5
7535,5
7536,5
7537,5
7538,5
7539,5
7540,5
7541,5
7542,5
7543,5
7544,5
7545,5
7546,5
7547,5
7548,5
7549,5
7550,5
7551,5
7552,5
7553,5
7554,5
7555,5
7556,5
7557,5
7558,5
7559,5
7560,5
7561,5
7562,5
7563,5
7564,5
7565,5
7566,5
7567,5
7568,5
7569,5
7570,5
7571,5
7572,5
7573,5
7574,5
7575,5
7576,5
7577,5
7578,5
7579,5
7580,5
7581,5
7582,5
7583,5
7584,5
7585,5
7586,5
7587,5
7588,5
7589,5
7590,5
7591,5
7592,5
7593,5
7594,5
7595,5
7596,5
7597,5
7598,5
7599,5
7600,5
7601,5
7602,5
7603,5
7604,5
7605,5
7606,5
7607,5
7608,5
7609,5
7610,5
7611,5
7612,5
7613,5
7614,5
7615,5
7616,5
7617,5
7618,5
7619,5
7620,5
7621,5
7622,5
7623,5
7624,5
7625,5
7626,5
7627,5
7628,5
7629,5
7630,5
7631,5
7632,5
7633,5
7634,5
7635,5
7636,5
7637,5
7638,5
7639,5
7640,5
7641,5
7642,5
7643,5
7644,5
7645,5
7646,5
7647,5
7648,5
7649,5
7650,5
7651,5
7652,5
7653,5
7654,5
7655,5
7656,5
7657,5
7658,5
7659,5
7660,5
7661,5
7662,5
7663,5
7664,5
7665,5
7666,5
7667,5
7668,5
7669,5
7670,5
7671,5
7672,5
7673,5
7674,5
7675,5
7676,5
7677,5
7678,5
7679,5
7680,5
7681,5
7682,5
7683,5
7684,5
7685,5
7686,5
7687,5
7688,5
7689,5
7690,5
7691,5
7692,5
7693,5
7694,5
7695,5
7696,5
7697,5
7698,5
7699,5
7700,5
7701,5
7702,5
7703,5
7704,5
7705,5
7706,5
7707,5
7708,5
7709,5
7710,5
7711,5
7712,5
7713,5
7714,5
7715,5
7716,5
7717,5
7718,5
7719,5
7720,5
7721,5
7722,5
7723,5
7724,5
7725,5
7726,5
7727,5
7728,5
7729,5
7730,5
7731,5
7732,5
7733,5
7734,5
7735,5
7736,5
7737,5
7738,5
7739,5
7740,5
7741,5
7742,5
7743,5
7744,5
7745,5
7746,5
7747,5
7748,5
7749,5
7750,5
7751,5
7752,5
7753,5
7754,5
7755,5
7756,5
7757,5
7758,5
7759,5
7760,5
7761,5
7762,5
7763,5
7764,5
7765,5
7766,5
7767,5
7768,5
7769,5
7770,5
7771,5
7772,5
7773,5
7774,5
7775,5
7776,5
7777,5
7778,5
7779,5
7780,5
7781,5
7782,5
7783,5
7784,5
7785,5
7786,5
7787,5
7788,5
7789,5
7790,5
7791,5
7792,5
7793,5
7794,5
7795,5
7796,5
7797,5
7798,5
7799,5
7800,5
7801,5
7802,5
7803,5
7804,5
7805,5
7806,5
7807,5
7808,5
7809,5
7810,5
7811,5
7812,5
7813,5
7814,5
7815,5
7816,5
7817,5
7818,5
7819,5
7820,5
7821,5
7822,5
7823,5
7824,5
7825,5
7826,5
7827,5
7828,5
7829,5
7830,5
7831,5
7832,5
7833,5
7834,5
7835,5
7836,5
7837,5
7838,5
7839,5
7840,5
7841,5
7842,5
7843,5
7844,5
7845,5
7846,5
7847,5
7848,5
7849,5
7850,5
7851,5
7852,5
7853,5
7854,5
7855,5
7856,5
7857,5
7858,5
7859,5
7860,5
7861,5
7862,5
7863,5
7864,5
7865,5
7866,5
7867,5
7868,5
7869,5
7870,5
7871,5
7872,5
7873,5
7874,5
7875,5
7876,5
7877,5
7878,5
7879,5
7880,5
7881,5
7882,5
7883,5
7884,5
7885,5
7886,5
7887,5
7888,5
7889,5
7890,5
7891,5
7892,5
7893,5
7894,5
7895,5
7896,5
7897,5
7898,5
7899,5
7900,5
7901,5
7902,5
7903,5
7904,5
7905,5
7906,5
7907,5
7908,5
7909,5
7910,5
7911,5
7912,5
7913,5
7914,5
7915,5
7916,5
7917,5
7918,5
7919,5
7920,5
7921,5
7922,5
7923,5
7924,5
7925,5
7926,5
7927,5
7928,5
7929,5
7930,5
7931,5
7932,5
7933,5
7934,5
7935,5
7936,5
7937,5
7938,5
7939,5
7940,5
7941,5
7942,5
7943,6
7944,6
7945,6
7946,6
7947,6
7948,6
7949,6
7950,6
7951,6
7952,6
7953,6
7954,6
7955,6
7956,6
7957,6
7958,6
7959,6
7960,6
7961,6
7962,6
7963,6
7964,6
7965,6
7966,6
7967,6
7968,6
7969,6
7970,6
7971,6
7972,6
7973,6
7974,6
7975,6
7976,6
7977,6
7978,6
7979,6
7980,6
7981,6
7982,6
7983,6
7984,6
7985,6
7986,6
7987,6
7988,6
7989,6
7990,6
7991,6
7992,6
7993,6
7994,6
7995,6
7996,6
7997,6
7998,6
7999,6
8000,6
8001,6
8002,6
8003,6
8004,6
8005,6
8006,6
8007,6
8008,6
8009,6
8010,6
8011,6
8012,6
8013,6
8014,6
8015,6
8016,6
8017,6
8018,6
8019,6
8020,6
8021,6
8022,6
8023,6
8024,6
8025,6
8026,6
8027,6
8028,6
8029,6
8030,6
8031,6
8032,6
8033,6
8034,6
8035,6
8036,6
8037,6
8038,6
8039,6
8040,6
8041,6
8042,6
8043,6
8044,6
8045,6
8046,6
8047,6
8048,6
8049,6
8050,6
8051,6
8052,6
8053,6
8054,6
8055,6
8056,6
8057,6
8058,6
8059,6
8060,6
8061,6
8062,6
8063,6
8064,6
8065,6
8066,6
8067,6
8068,6
8069,6
8070,6
8071,6
8072,6
8073,6
8074,6
8075,6
8076,6
8077,6
8078,6
8079,6
8080,6
8081,6
8082,6
8083,6
8084,6
8085,6
8086,6
8087,6
8088,6
8089,6
8090,6
8091,6
8092,6
8093,6
8094,6
8095,6
8096,6
8097,6
8098,6
8099,6
8100,6
8101,6
8102,6
8103,6
8104,6
8105,6
8106,6
8107,6
8108,6
8109,6
8110,6
8111,6
8112,6
8113,6
8114,6
8115,6
8116,6
8117,6
8118,6
8119,6
8120,6
8121,6
8122,6
8123,6
8124,6
8125,6
8126,6
8127,6
8128,6
8129,6
8130,6
8131,6
8132,6
8133,6
8134,6
8135,6
8136,6
8137,6
8138,6
8139,6
8140,6
8141,6
8142,6
8143,6
8144,6
8145,6
8146,6
8147,6
8148,6
8149,6
8150,6
8151,6
8152,6
8153,6
8154,6
8155,6
8156,6
8157,6
8158,6
8159,6
8160,6
8161,6
8162,6
8163,6
8164,6
8165,6
8166,6
8167,6
8168,6
8169,6
8170,6
8171,6
8172,6
8173,6
8174,6
8175,6
8176,6
8177,6
8178,6
8179,6
8180,6
8181,6
8182,6
8183,6
8184,6
8185,6
8186,6
8187,6
8188,6
8189,6
8190,6
8191,6
8192,6
8193,6
8194,6
8195,6
8196,6
8197,6
8198,6
8199,6
8200,6
8201,6
8202,6
8203,6
8204,6
8205,6
8206,6
8207,6
8208,6
8209,6
8210,6
8211,6
8212,6
8213,6
8214,6
8215,6
8216,6
8217,6
8218,6
8219,6
8220,6
8221,6
8222,6
8223,6
8224,6
8225,6
8226,6
8227,6
8228,6
8229,6
8230,6
8231,6
8232,6
8233,6
8234,6
8235,6
8236,6
8237,6
8238,6
8239,6
8240,6
8241,6
8242,6
8243,6
8244,6
8245,6
8246,6
8247,6
8248,6
8249,6
8250,6
8251,6
8252,6
8253,6
8254,6
8255,6
8256,6
8257,6
8258,6
8259,6
8260,6
8261,6
8262,6
8263,6
8264,6
8265,6
8266,6
8267,6
8268,6
8269,6
8270,6
8271,6
8272,6
8273,6
8274,6
8275,6
8276,6
8277,6
8278,6
8279,6
8280,6
8281,6
8282,6
8283,6
8284,6
8285,6
8286,6
8287,6
8288,6
8289,6
8290,6
8291,6
8292,6
8293,6
8294,6
8295,6
8296,6
8297,6
8298,6
8299,6
8300,6
8301,6
8302,6
8303,6
8304,6
8305,6
8306,6
8307,6
8308,6
8309,6
8310,6
8311,6
8312,6
8313,6
8314,6
8315,6
8316,6
8317,6
8318,6
8319,6
8320,6
8321,6
8322,6
8323,6
8324,6
8325,6
8326,6
8327,6
8328,6
8329,6
8330,6
8331,6
8332,6
8333,6
8334,6
8335,6
8336,6
8337,6
8338,6
8339,6
8340,6
8341,6
8342,6
8343,6
8344,6
8345,6
8346,6
8347,6
8348,6
8349,6
8350,6
8351,6
8352,6
8353,6
8354,6
8355,6
8356,6
8357,6
8358,6
8359,6
8360,6
8361,6
8362,6
8363,6
8364,6
8365,6
8366,6
8367,6
8368,6
8369,6
8370,6
8371,6
8372,6
8373,6
8374,6
8375,6
8376,6
8377,6
8378,6
8379,6
8380,6
8381,6
8382,6
8383,6
8384,6
8385,6
8386,6
8387,6
8388,6
8389,6
8390,6
8391,6
8392,6
8393,6
8394,6
8395,6
8396,6
8397,6
8398,6
8399,6
8400,6
8401,6
8402,6
8403,6
8404,6
8405,6
8406,6
8407,6
8408,6
8409,6
8410,6
8411,6
8412,6
8413,6
8414,6
8415,6
8416,6
8417,6
8418,6
8419,6
8420,6
8421,6
8422,6
8423,6
8424,6
8425,6
8426,6
8427,6
8428,6
8429,6
8430,6
8431,6
8432,6
8433,6
8434,6
8435,6
8436,6
8437,6
8438,6
8439,6
8440,6
8441,6
8442,6
8443,6
8444,6
8445,6
8446,6
8447,6
8448,6
8449,6
8450,6
8451,6
8452,6
8453,6
8454,6
8455,6
8456,6
8457,6
8458,6
8459,6
8460,6
8461,6
8462,6
8463,6
8464,6
8465,6
8466,6
8467,6
8468,6
8469,6
8470,6
8471,6
8472,6
8473,6
8474,6
8475,6
8476,6
8477,6
8478,6
8479,6
8480,6
8481,6
8482,6
8483,6
8484,6
8485,6
8486,6
8487,6
8488,6
8489,6
8490,6
8491,6
8492,6
8493,6
8494,6
8495,6
8496,6
8497,6
8498,6
8499,6
8500,6
8501,6
8502,6
8503,6
8504,6
8505,6
8506,6
8507,6
8508,6
8509,6
8510,6
8511,6
8512,6
8513,6
8514,6
8515,6
8516,6
8517,6
8518,6
8519,6
8520,6
8521,6
8522,6
8523,6
8524,6
8525,6
8526,6
8527,6
8528,6
8529,6
8530,6
8531,6
8532,6
8533,6
8534,6
8535,6
8536,6
8537,6
8538,6
8539,6
8540,6
8541,6
8542,6
8543,6
8544,6
8545,6
8546,6
8547,6
8548,6
8549,6
8550,6
8551,6
8552,6
8553,6
8554,6
8555,6
8556,6
8557,6
8558,6
8559,6
8560,6
8561,6
8562,6
8563,6
8564,6
8565,6
8566,6
8567,6
8568,6
8569,6
8570,6
8571,6
8572,6
8573,6
8574,6
8575,6
8576,6
8577,6
8578,6
8579,6
8580,6
8581,6
8582,6
8583,6
8584,6
8585,6
8586,6
8587,6
8588,6
8589,6
8590,6
8591,6
8592,6
8593,6
8594,6
8595,6
8596,6
8597,6
8598,6
8599,6
