903,4146
443,4278
360,4042
639,3486
345,4304
774,3961
681,3571
719,4230
461,3856
744,4290
901,3685
739,4240
590,3515
343,3834
971,3767
581,3748
657,4199
27,4305
300,4163
340,3719
822,4293
989,4019
749,3627
645,4108
458,3649
978,3669
953,3777
696,4299
228,3843
165,4230
804,3596
782,3675
137,3868
609,4251
823,3771
191,4054
419,3811
285,3947
264,3510
107,3850
557,4249
94,3899
475,3734
535,3599
466,4188
340,3849
827,3673
803,4156
31,3883
265,4192
677,3975
796,3512
434,4012
377,3697
617,4115
633,4169
314,4152
613,3561
879,4168
326,3559
786,3883
665,3611
538,3606
326,4233
94,4264
501,4225
859,3861
906,4086
507,3899
591,3481
931,3974
509,4256
290,4281
256,3889
619,4299
86,4076
750,4275
586,3890
786,3990
372,3894
893,3511
342,3534
602,3919
335,4012
692,4273
186,3900
778,4314
565,3650
856,3733
808,3466
652,4251
143,3954
916,3949
679,3830
678,4292
418,4216
617,3791
211,3731
976,4033
297,4066
160,4017
456,3684
733,4180
280,4186
507,4202
868,3836
130,4019
344,4314
714,3720
784,3801
940,3529
845,3593
705,3874
464,3968
670,3897
581,3477
578,4096
876,4086
722,3917
284,3978
733,3826
380,3892
605,3969
857,3790
579,3994
881,3746
318,3707
836,3512
313,3597
818,4250
642,3651
686,3923
346,4240
18,3536
585,3807
473,3962
504,3997
938,3538
864,4036
375,3735
449,3619
723,4191
960,3614
910,3977
939,3882
271,3922
32,3853
827,3475
792,3839
556,3833
406,3941
619,4083
804,3463
871,4073
614,3495
519,4090
540,3787
461,4090
576,3840
562,4154
969,4155
62,4257
663,4092
199,3458
148,3589
436,3914
402,3988
352,3968
450,4288
811,4287
552,4026
747,3908
146,3506
850,3533
708,3711
292,3683
879,4221
638,3922
340,3768
109,3840
651,3728
779,4284
400,3566
382,4230
750,3518
965,4235
356,3667
574,3588
945,4002
540,3592
978,3850
953,3992
806,3931
430,3735
283,3481
405,3446
700,3841
545,4262
532,3610
346,3600
955,4010
508,3920
410,3762
436,4086
10,4106
729,3981
572,3492
972,4082
827,3853
472,3500
965,4295
389,3718
13,4135
511,3600
520,4230
135,4110
625,4305
773,3537
510,4061
733,4090
312,4085
899,4214
545,4186
90,4243
67,3931
518,3757
652,3469
113,4268
830,3580
675,3758
365,4228
681,3912
478,4162
718,3507
786,4004
402,4217
942,4148
424,3627
657,3984
516,3730
315,3639
831,3796
889,3715
649,3479
299,4271
803,3778
321,3650
185,4119
735,3582
959,3878
68,3833
796,3961
164,4289
578,3662
199,4100
475,3952
751,4173
978,3555
130,3486
871,3881
393,3792
521,4039
304,3626
58,3795
433,3885
506,4071
427,4293
72,3952
946,3736
663,4183
460,3838
38,3916
589,3562
529,3536
957,3769
313,3960
653,3943
227,3607
637,4084
241,4185
213,4175
806,4027
322,3610
692,3519
989,4169
161,4196
621,3492
517,3790
889,3913
714,4249
393,3750
975,4093
946,3481
975,3452
510,3669
735,3803
918,3702
715,3774
830,3942
985,3656
468,3576
343,4308
241,3831
496,4101
255,4281
615,3684
284,3634
143,4181
161,4203
794,3748
729,4276
795,3891
168,4292
130,4296
892,4142
596,3556
344,3985
503,4112
803,3660
93,3512
14,4085
694,3499
211,3779
590,4307
858,3865
111,4202
736,4118
578,3860
300,3891
493,3986
228,3573
343,4204
801,3979
572,4007
719,3884
857,4276
670,3982
269,3517
743,4286
320,3443
212,3839
829,4297
40,3738
157,3564
91,3449
191,3847
632,3970
67,4219
435,3717
608,4248
628,4234
329,4307
700,3875
691,3853
816,3705
160,3803
395,3804
691,4147
929,3986
561,4147
575,3854
951,3965
306,3481
472,3714
286,3714
909,3937
217,4289
632,3614
941,3828
965,3534
951,4096
794,3555
914,4003
861,4054
27,3662
695,4258
670,3471
674,3818
805,3978
967,4035
367,4102
678,4130
472,3601
223,4162
546,4016
458,3767
389,4244
301,3772
86,4153
150,3687
165,4191
588,4169
710,3943
431,4244
450,4245
211,3964
766,3765
762,3757
382,4085
666,3834
191,4147
889,3627
663,3480
150,4306
143,4165
664,3466
577,3847
713,4174
545,4226
445,3464
440,3920
770,4204
351,3927
760,3742
591,4231
521,3736
723,4072
784,3749
747,3748
4,3848
793,3956
164,3576
625,3932
261,3930
418,3723
603,3594
471,3483
352,3735
613,3704
725,3623
185,3521
493,3976
288,3737
156,4257
19,3691
180,3722
549,3820
538,4011
508,3973
653,3617
468,4059
41,3922
765,3780
414,4072
91,3546
412,3489
814,3690
440,4036
793,3697
473,3787
674,3827
326,4269
948,3451
662,3729
669,3740
590,4255
835,3675
639,3881
790,4283
446,3675
492,3602
620,3788
756,4273
449,4165
570,3736
352,4127
148,4185
298,3582
136,4174
963,4116
482,3676
568,3494
850,3834
38,4121
532,4195
929,4186
943,3810
784,3531
369,4317
949,4289
303,3786
204,3465
907,4125
674,4254
933,3549
358,3500
925,3969
565,3535
972,3679
379,3820
778,4307
870,3661
812,4084
735,4141
914,3475
776,4155
293,4124
515,4093
318,3528
720,4212
708,3609
624,3537
958,4025
209,3558
564,3963
816,3789
313,3666
882,3714
746,3455
860,3685
90,4262
611,4032
424,3782
912,3847
410,4264
877,4145
255,4304
916,4162
903,3984
904,3922
565,3694
476,4131
175,3595
526,4011
443,3884
417,4283
419,3528
767,3500
964,3809
390,3808
590,4302
840,3915
673,3511
526,4142
871,4090
987,3905
122,3486
656,3601
354,4085
796,3754
673,3956
134,4217
883,3502
35,3651
190,4014
846,3628
212,4285
607,3846
858,3794
545,4088
808,3811
546,3839
131,4308
179,3815
927,4189
394,4080
354,4037
723,3937
829,3719
934,3546
179,3941
830,3913
194,3768
368,3942
965,3900
69,3718
417,4213
730,3753
933,3670
332,4221
959,3997
369,4068
896,3772
194,4132
907,3649
414,4310
918,4226
908,3510
260,3552
969,3693
117,4096
849,3475
410,3726
175,3989
304,3788
190,4145
705,4123
146,3684
107,3987
341,3916
794,3996
280,4192
364,3474
832,3473
726,3706
642,3650
713,3484
298,3902
770,3948
868,4059
910,3889
793,4112
872,3454
374,4140
914,3540
869,4007
22,3958
851,3594
524,3969
85,4306
882,3840
307,3457
500,3778
86,3825
415,3588
608,4076
130,3738
4,3529
508,3798
677,4088
696,4274
46,4203
518,3949
817,4075
747,3454
191,4067
793,4308
787,3559
820,3617
883,3473
190,3675
4,4107
426,4134
153,3629
304,3689
609,4302
130,3602
453,3990
572,3988
318,4229
506,3911
49,3720
384,4317
770,4118
613,3546
141,4310
738,4158
145,3711
296,3781
341,3556
308,3643
131,4122
257,3833
947,3591
655,4220
552,4102
572,4032
246,4225
18,3965
486,4115
390,4118
955,3923
403,3696
759,4166
893,4269
210,4129
885,4071
388,3912
169,4033
21,3803
218,3591
287,3915
972,3970
624,3611
503,3988
261,4240
290,3703
620,4299
595,4114
987,4316
938,3715
559,3919
14,3899
524,3484
672,3867
739,3719
267,4038
666,3611
137,4305
310,3527
652,3445
685,3633
366,3476
223,3784
799,3699
7,3695
523,3590
819,4296
917,3442
928,3564
694,3557
595,3773
883,3503
733,4282
273,4149
431,4208
51,4169
788,3703
793,3915
816,3610
187,3470
47,4230
214,3790
740,3598
276,3787
405,3981
955,3825
593,4024
556,3646
776,3453
969,4183
478,4137
276,3862
408,4310
836,3749
735,3641
265,3571
310,3503
32,3548
556,3577
360,4200
730,4099
630,4191
449,3761
685,4152
460,3957
978,3496
775,3690
72,3900
817,3850
699,3933
613,4130
453,3676
298,4065
855,3981
91,4047
287,3993
935,3839
332,3641
903,4155
17,4015
180,3990
157,3638
598,3477
947,4232
435,4261
837,3483
713,3563
287,3989
272,4104
110,3717
598,3995
585,3894
397,3987
76,3973
320,4154
107,4260
895,3514
596,3911
378,4041
543,4291
595,3902
805,3530
773,3782
635,3508
311,4285
157,3979
667,4272
762,4069
719,4291
623,3925
942,3716
870,4229
593,4145
985,4162
117,3588
802,3526
653,4271
896,3882
973,4039
807,4004
816,3659
909,4053
311,3769
161,3649
987,4030
446,3862
987,4098
483,3719
132,4150
161,3510
485,3457
421,3686
827,4103
964,3494
510,3968
388,3513
366,4280
476,4188
86,3469
96,3488
466,3883
281,4032
356,3977
539,3669
551,3532
561,3643
563,3622
817,3871
365,3963
96,3449
858,3928
597,3899
453,3577
609,3835
375,3494
24,3447
487,3988
265,3491
53,3628
803,4198
541,4132
420,4153
696,3959
322,4049
699,4249
919,3825
180,3887
348,3553
32,3550
840,3548
672,4128
535,4261
584,4284
652,4235
538,4190
725,3535
675,3994
41,3725
244,3902
502,3654
493,3480
797,3765
675,4029
149,3912
494,4217
526,4047
761,4290
670,3805
196,3457
417,3817
768,3556
839,4214
265,3720
599,4031
793,3479
567,4136
328,3487
810,4056
785,3466
293,3928
925,3800
47,4050
277,3526
242,3455
612,4198
311,4058
367,3587
363,3619
377,3855
716,3661
394,4275
300,3731
755,3503
604,3500
574,3753
8,3611
518,3484
477,4060
984,4242
618,4144
618,3594
327,4067
610,3524
209,3751
185,3736
72,3455
301,3588
741,4010
262,4044
522,3600
597,3896
660,4008
539,3809
729,3771
234,3640
656,3825
639,3726
506,3630
648,3705
422,3841
710,4112
827,3497
912,4034
352,4228
431,4075
664,3807
968,4128
185,3645
358,4158
471,3467
575,3494
658,3670
354,4134
705,3992
751,4028
832,3612
913,4017
57,4013
355,3547
877,4288
487,3633
403,3765
779,3851
26,3872
281,4151
916,3779
747,3838
928,3444
853,4266
211,4020
781,4315
671,3870
358,4219
911,3759
510,3853
686,4312
715,4300
470,4231
212,3679
534,3536
324,3775
420,4049
463,4137
926,4133
28,3779
477,3876
592,3809
826,3472
184,3702
741,3743
965,3703
386,4149
647,4141
355,3799
628,4005
234,4101
883,4164
5,4072
389,4157
22,4252
574,3742
342,4048
46,3591
90,3759
717,4246
395,3888
400,3573
962,3526
32,4111
745,3553
489,3453
703,3878
825,3715
731,4173
594,3844
582,3454
660,4186
272,4064
690,3650
430,3932
963,3574
851,4225
938,4040
689,3560
989,3744
130,4178
8,3496
840,4287
94,3569
662,4029
879,3598
380,4187
759,3534
780,3735
373,4048
484,4228
935,4287
657,4286
438,3964
463,3518
146,3632
166,3749
407,3859
427,3709
479,3682
516,4247
516,4031
527,3657
65,4126
592,3798
582,3704
863,4053
309,3664
448,4179
449,4115
118,3853
850,3697
946,3914
43,4211
46,4315
79,4190
328,3716
763,3819
353,3449
459,3808
46,3560
638,3520
454,4109
737,4080
752,3528
806,3858
196,3694
62,4310
665,3743
284,3624
346,4155
184,3814
47,4029
706,3771
556,4220
866,4125
849,3889
439,3878
306,4153
883,3932
896,4140
872,3575
494,4130
832,3555
752,3808
981,4100
791,4205
695,3838
120,3591
853,3604
978,4029
475,3949
283,3648
393,4133
401,4045
555,3543
241,3697
368,3898
341,4002
259,4092
492,3823
978,3581
322,4061
513,4111
29,3604
404,3882
439,3824
896,3495
612,4181
539,3570
822,3709
295,3763
876,3675
910,4252
958,4008
268,3908
608,3874
777,4230
359,3911
977,3985
937,4209
678,3626
384,3996
413,3790
276,3937
626,3664
909,3488
830,3828
761,3865
409,4067
990,3891
95,3851
596,3811
130,3890
811,4042
861,3727
364,4182
734,3588
563,4164
441,4152
550,3690
404,3452
437,3560
309,3472
413,3506
740,3629
868,3917
283,3751
262,3641
399,4296
447,3631
727,4155
373,4231
216,4213
623,3681
798,4023
681,4247
390,4307
901,4117
974,3711
525,3772
335,4242
284,4098
918,3960
739,4213
635,3682
642,4017
10,3911
5,3776
582,3480
141,4055
673,4090
450,3776
265,3792
903,3487
703,3822
675,4129
442,3828
336,3725
670,4112
372,4137
284,4111
757,3613
837,3648
373,3664
470,4226
483,3557
395,3853
719,3885
681,3815
949,3651
797,3609
800,4135
313,3991
312,3858
460,4057
972,3664
823,4286
530,3714
290,3597
372,4316
777,3628
827,3805
885,3906
677,3527
344,3719
679,3794
918,3458
758,4068
102,3482
732,3675
668,3650
292,3977
329,3490
644,4300
461,4186
864,4026
959,3709
632,4167
874,4062
949,3866
916,4063
834,4262
72,3581
983,3863
970,3544
693,4112
551,4136
425,4286
977,3788
283,3936
692,3882
602,3902
445,3741
247,3727
537,3595
877,4074
796,3673
148,3625
696,4244
747,3895
831,4140
727,3497
24,4144
370,3865
331,4038
783,3450
176,3953
928,4231
122,3996
704,4114
874,3472
256,3913
719,3604
456,3712
201,3600
518,4284
512,4264
529,3628
514,3790
864,3630
397,3986
741,3600
173,3651
576,3810
728,3843
158,4249
805,3874
667,3531
932,3670
47,4293
119,3513
318,4142
281,4297
820,4115
498,4281
930,4208
394,3904
712,3830
622,3736
259,4019
725,4193
336,3801
669,3906
394,3529
968,3466
305,4247
86,3668
196,3831
801,3643
898,4218
573,3740
682,3738
765,3839
471,3629
437,3605
836,3553
485,3686
30,3944
945,3638
557,3677
685,3495
24,3624
48,3519
570,3675
891,3552
247,3887
443,3457
169,3481
751,4024
334,3646
948,4282
810,4302
742,4127
946,3571
830,3817
775,4093
576,4083
486,4016
910,4083
911,3877
910,4237
606,3555
30,3896
920,3933
318,3934
19,3760
885,3794
626,4270
301,3592
68,3893
481,4186
963,4201
194,4017
558,3457
217,4005
258,4086
196,4132
585,3725
361,4143
544,3628
288,3885
547,3623
625,3942
816,4091
893,3872
21,3634
674,3517
483,4196
326,4084
146,3771
662,3738
148,3485
401,3524
815,4135
310,4028
352,4021
854,4150
679,3951
727,4224
425,3808
565,3930
688,4097
496,3800
104,3609
407,3600
330,3465
394,4280
481,3938
648,3657
388,4111
769,3915
72,3675
722,3583
406,3704
667,3868
657,3911
426,3482
884,4012
690,3554
611,3660
759,4196
689,3444
856,4034
509,3457
244,3820
202,4131
380,4079
791,3560
594,4128
643,3572
872,3678
885,3515
615,3892
132,3651
141,4264
468,3927
452,3461
134,3480
194,3732
785,3488
875,3896
374,3612
395,4192
881,3635
896,3587
262,4019
690,3906
310,3618
946,4051
832,4002
433,3806
799,3518
932,3767
333,3823
627,3880
149,4180
385,3528
323,4233
889,4178
48,3941
433,4246
832,3850
358,4155
676,3948
374,3746
218,3888
949,3615
970,3686
878,3548
668,4035
770,3735
904,4254
742,3729
142,3861
801,4292
350,4016
785,3535
594,4134
302,3914
743,3714
523,4257
645,3526
19,3793
492,4157
328,4293
532,4265
520,4255
30,3985
191,3941
350,3860
148,3858
489,3943
979,4140
760,3669
385,4286
19,3649
412,4277
844,4307
447,3916
651,3727
847,3836
938,4117
884,3591
816,3467
348,4144
457,3690
94,4201
760,3858
716,3631
378,3667
714,3743
270,3658
823,3695
67,3594
925,3622
613,4204
664,3854
742,4137
258,3536
212,4084
322,4155
437,4067
721,3731
13,4172
449,3656
719,4295
153,3596
414,3674
850,3942
674,4272
431,3690
32,3722
804,4155
543,3967
698,4027
835,4098
396,4290
672,4236
284,4144
965,4095
621,3944
594,3461
262,3668
802,4182
90,3710
14,4199
131,3480
455,3806
336,4069
358,3559
794,3931
987,3852
940,3839
898,4250
650,4250
708,4005
479,4063
489,3572
657,3896
342,3691
699,3608
495,3764
595,3583
940,4263
752,4195
711,4253
95,4096
480,4235
552,4039
26,4014
987,3955
353,3719
925,4186
32,4206
338,4181
294,3480
957,3447
659,4311
259,4167
746,3772
811,3878
662,4305
812,3745
769,4125
621,3743
989,4105
793,3551
670,3460
389,4057
184,3731
560,4150
742,3837
316,3471
254,3752
982,4097
698,3473
845,3668
785,4300
156,4200
390,3639
501,3774
726,3846
580,3689
348,3637
877,4086
194,3582
519,4272
625,4151
153,4048
670,3847
111,3795
42,4212
981,4301
632,3875
555,3798
431,4092
758,3950
576,4204
926,4011
286,3821
69,3675
149,3851
542,4303
807,3593
196,3630
156,3849
734,4177
358,4003
438,4127
451,3819
848,4268
766,3477
860,4155
724,4187
606,3982
497,4113
663,4108
819,3796
825,4004
284,4028
275,3562
826,3535
491,3820
697,3523
745,3961
392,4173
401,3452
559,4159
194,4238
775,3590
632,3597
728,4138
486,3720
678,3855
335,4174
290,4153
649,4238
743,3968
203,4157
711,4290
335,4302
528,3846
272,3622
351,3987
461,4116
673,4046
128,3811
14,3844
223,3955
48,4158
628,3643
62,3860
749,3638
324,3787
748,4055
247,3538
10,3469
291,3638
117,3958
764,3486
32,3628
188,3664
988,3701
311,3845
526,3508
391,3574
490,4142
694,3947
100,4228
414,3574
361,3665
110,4279
761,3908
581,4281
452,3491
375,4130
93,4074
133,3859
710,3981
653,3604
348,3899
583,3973
590,3593
14,4110
417,4177
682,4288
513,3862
736,3810
407,3666
173,3695
76,4222
623,4170
881,3890
934,3996
856,4012
875,4119
773,3948
680,4188
890,4010
164,3877
661,4242
95,3474
841,4196
519,4153
51,4200
905,3928
342,4068
154,3689
359,4136
925,4145
710,3976
332,4102
492,3547
136,4172
210,4135
571,3575
131,3635
395,3539
596,4086
398,3923
986,3941
343,4255
318,3862
671,3822
882,3737
868,4141
122,3456
676,3718
209,4134
120,3722
895,3795
631,3823
873,3815
344,3786
271,3912
40,3567
166,3903
721,4153
389,3650
805,3913
68,4251
663,3642
722,4224
184,3855
579,4049
185,3664
254,4088
135,3557
837,3447
830,4163
796,3735
685,3741
705,4193
692,3922
935,3444
777,3907
762,3970
407,3541
938,4192
113,3856
51,3502
950,4134
732,3659
610,4018
655,4128
879,3635
845,4053
914,4050
41,4233
467,3725
652,4196
656,3796
649,4028
777,3491
258,3946
201,3563
385,3857
824,3478
261,4009
798,3738
65,3788
984,3866
200,3460
9,3444
425,3638
715,4292
698,4277
452,3889
253,3486
776,4154
968,3664
108,3666
535,3734
337,3987
327,3628
453,3682
705,3481
978,3992
785,3847
683,4088
627,3680
706,4120
446,3475
465,3928
568,4088
338,4262
419,3778
43,4269
514,3795
282,3611
142,3874
586,3517
31,4074
88,4257
522,4015
704,4228
934,3801
982,3742
600,3846
533,4024
813,3932
902,3587
261,3509
828,3646
612,3988
482,3568
257,3649
196,4311
824,3620
582,3905
327,4274
465,4146
312,3810
686,3819
603,4232
324,3560
985,3595
989,4086
637,4126
158,4256
203,3938
242,3663
728,4002
15,4183
721,3574
950,4260
732,4269
853,4201
825,3565
526,4297
374,3858
675,3774
688,4147
350,3611
903,3806
388,3514
899,3917
68,3880
613,3925
339,3870
660,3985
287,3591
794,3691
811,3631
548,3449
338,3806
65,3805
870,4128
660,3458
967,3656
510,3902
541,4037
448,4147
210,3728
895,3821
654,4022
775,4199
544,3673
821,4309
728,3652
373,4127
523,3722
293,3549
313,4050
365,3964
248,4178
327,3784
731,3584
46,3780
444,3975
132,3477
741,3783
357,3921
704,4281
358,3798
670,3691
516,3616
653,4305
277,3787
509,3483
172,3686
430,4149
186,3522
314,3912
199,3706
485,3450
412,4136
926,3441
792,3890
989,3762
514,3560
361,3786
247,3698
633,3704
607,3732
863,4270
733,3980
339,3633
857,4171
531,3624
928,3585
515,4130
295,4190
662,3642
690,3510
900,3580
227,3804
969,3765
956,4137
617,3973
268,3957
725,3674
848,3583
578,3459
884,3992
200,3884
944,4197
185,3459
277,3940
185,3545
502,3484
757,3489
356,3830
962,3820
321,3931
241,4262
757,3584
42,4144
957,3676
716,4244
827,4024
563,4180
297,3666
636,4218
88,3951
484,3875
200,3654
514,3871
163,3893
625,4237
793,3966
726,4043
308,3836
558,4053
653,4073
150,3992
868,3998
693,3937
299,4219
462,4247
292,4173
883,3862
971,4127
272,4283
343,3888
817,3559
566,4069
777,4091
914,4110
120,3818
812,3769
536,3444
719,3447
131,3511
924,3597
783,4248
584,4106
821,3559
385,4224
58,4044
686,3978
259,4278
119,3802
322,4041
439,3768
527,3645
910,3819
333,3934
521,3810
461,4107
511,4027
803,4081
736,3596
729,3489
886,4316
142,4121
677,3705
673,4143
869,4298
331,3537
399,3904
900,3472
424,3463
285,3873
337,3734
928,3522
896,3636
603,3829
923,4048
507,3893
391,3737
668,4193
116,3991
308,4310
769,4088
773,3920
253,4042
515,3792
599,4193
382,3790
807,4236
297,3524
925,3516
482,4075
234,3678
261,3599
958,3775
667,4053
459,3630
916,4246
957,3468
304,3888
565,3532
384,4254
51,4276
186,3851
340,3536
660,3448
635,3825
203,4083
38,3593
970,3689
961,4218
355,3909
582,3833
903,3521
196,3605
241,3771
762,4051
305,3973
466,3670
925,3463
11,4080
405,3451
819,3891
583,3912
651,4178
281,4057
821,4008
682,4205
890,3555
976,3511
353,3932
938,3930
386,3681
782,4191
289,3706
793,3692
751,3818
733,3726
135,3853
901,3689
559,4175
755,3738
810,4278
892,3871
391,3938
483,4261
399,4300
19,3499
575,3944
667,3768
934,4122
350,4094
306,4224
698,4256
285,3973
255,3555
964,3462
781,3831
382,4174
628,3662
387,3617
669,3769
341,4255
706,3791
43,3710
354,4247
587,3477
432,3773
725,3646
668,4024
870,3931
15,3701
705,3527
965,3846
268,4146
281,3480
35,3528
414,3698
489,4243
533,4267
654,3979
519,4314
867,4235
874,3745
533,4126
728,3560
717,3758
977,3874
625,3833
481,4046
143,3711
305,3512
699,3657
8,3787
967,3958
512,4210
145,3529
88,3616
49,4290
892,4223
413,3462
519,4317
283,3585
100,3675
338,3807
106,3769
831,3493
529,4005
471,3741
657,3678
413,4168
603,4091
918,3788
916,3644
157,4165
917,3859
919,4032
298,3690
259,3745
45,3617
642,3596
986,3487
518,4078
406,4121
468,3827
769,3527
924,3497
460,4075
541,3516
74,4139
577,4295
604,4053
968,3673
62,3980
440,4085
300,3504
490,3925
202,3678
694,4044
595,4213
448,3587
13,3897
894,3866
584,3811
416,3738
262,3571
900,3612
134,4175
801,3671
718,4212
179,3616
130,3469
293,3971
328,3550
966,3863
701,3859
438,3441
564,3921
968,3862
73,3483
166,3779
474,4252
749,4230
190,4155
833,3779
527,3648
873,4016
190,4177
890,3707
20,4083
176,3935
416,3580
575,3670
701,3899
693,4165
128,4080
123,4134
647,3566
144,3539
13,3990
937,4098
577,4038
123,4307
837,4014
120,3813
217,3681
449,3968
934,3931
796,3850
629,3664
583,3592
449,3604
670,3972
287,3580
431,3888
911,4091
846,4280
979,3720
892,4020
546,4072
564,4126
282,3705
678,3713
773,3850
329,3630
546,3473
485,3664
931,3905
526,3648
662,3800
686,3840
642,3982
120,4305
628,3744
18,4205
714,3729
919,3452
805,3590
13,3800
174,4203
916,3808
863,3859
821,4256
817,4086
691,3751
437,3505
688,3642
89,3628
954,4050
144,3896
566,3932
136,4070
578,3871
359,3678
909,4310
848,3582
313,3681
296,4312
453,4174
320,3674
47,3636
234,4128
28,3913
684,3780
862,4288
685,4301
383,3593
769,3789
885,4158
69,3480
457,3839
542,4178
782,3541
670,3470
520,4235
165,4062
707,4028
633,3831
718,4052
533,3761
336,3817
820,4240
362,4295
697,3892
398,3800
874,3920
228,4266
805,4267
826,4148
989,3760
815,4290
850,3884
959,3771
656,4065
781,3818
288,4283
584,3720
489,3915
454,3617
351,4152
525,3733
806,4192
621,3539
662,3477
345,4298
548,4217
344,4006
692,4311
572,4095
213,4274
29,3566
930,3991
990,3583
179,3890
402,4084
329,3494
199,3952
386,3484
387,4058
332,3810
913,3573
291,4169
978,3942
972,4097
595,4040
308,3516
360,3880
918,3899
582,3459
540,4049
666,3497
892,4053
396,3958
43,3930
919,3962
506,4203
374,3925
593,3609
943,3476
317,3604
801,3998
395,3530
443,3591
952,3583
447,3998
500,3786
431,4254
870,4032
150,4283
890,3827
505,4132
285,4077
907,3451
53,3764
30,4054
523,3732
392,3932
966,4197
0,4302
62,3822
453,3641
960,3578
144,3727
89,3465
279,4198
275,3888
372,4087
108,3620
317,4000
827,4153
878,3657
266,3965
507,4062
109,3777
199,3955
880,4191
885,4238
776,4009
671,3956
718,4038
784,3615
641,3562
504,4293
311,3964
211,4006
375,3724
180,4094
796,4290
816,3949
591,3876
334,3513
697,4294
572,3757
221,3851
347,3918
305,4214
25,3563
179,3583
738,3875
881,3453
660,4064
748,3989
561,3713
788,3695
922,4144
894,3525
221,4160
678,3863
119,3951
399,3513
379,4039
135,3952
543,3909
797,3934
439,3557
889,3699
354,3856
76,3875
840,4292
949,3955
896,3911
819,3654
908,3797
537,3749
851,3810
939,4211
586,3775
902,3790
299,4149
468,3565
971,3612
725,3901
45,3723
909,3956
920,3732
408,3598
952,3699
129,3659
373,3873
41,3675
590,4056
259,4037
336,4216
566,3923
95,3704
85,3854
296,4002
990,3800
733,3540
560,3728
480,4017
937,4182
338,3999
104,4025
641,3802
502,4208
644,4151
856,3762
187,3464
217,3493
842,3857
580,3452
721,3509
355,3520
25,3652
366,4286
149,3559
405,4173
913,3914
715,4222
257,3981
621,3907
565,3657
754,3542
957,3675
705,4160
764,4110
641,3902
483,3537
321,4257
373,3571
771,4037
757,3888
246,3480
216,3864
32,4197
623,4203
472,3904
116,3502
297,3749
868,3490
22,3904
351,4011
199,3446
882,3565
205,3510
442,3608
610,3575
227,4137
762,3807
979,3664
755,4235
730,3628
649,3794
606,3787
930,4107
95,3509
228,3701
987,3492
537,4259
824,3464
718,4047
833,3813
35,3702
203,3534
379,3458
875,4191
562,4221
621,3555
842,4282
369,3761
501,3995
606,3581
176,3730
485,3941
831,3672
308,3469
381,4071
833,4293
449,3990
381,4109
501,3441
683,4292
35,3532
397,3599
300,3470
125,4005
543,4120
324,3940
424,3695
47,3815
799,4215
824,3727
588,3909
702,3833
637,3817
663,3817
768,3470
510,4291
781,4082
373,4313
948,3710
760,3644
959,3689
9,3771
549,3910
10,3782
178,3733
634,3882
574,3883
525,3999
400,4203
543,4266
613,3482
754,4198
643,4133
802,3740
523,3501
201,3939
573,3445
125,3685
653,3702
387,3991
40,3760
338,3674
872,3683
254,3966
490,3572
399,3776
798,3678
456,3514
367,3682
628,4024
779,3877
968,4255
425,4187
530,3743
968,4118
528,3502
356,4241
729,4015
95,4086
378,4073
556,3514
165,4273
971,4226
347,3765
687,4095
159,4008
423,4079
793,3792
915,4041
832,3906
178,4196
922,3939
522,3679
851,4032
604,3698
642,3842
578,3617
900,3441
822,3706
236,4212
272,4308
866,3793
328,4227
630,4265
558,4276
505,3488
671,3751
175,3701
27,3715
329,3752
247,4284
716,4295
497,3709
329,3548
815,3808
351,3549
810,4140
774,3804
772,3497
385,4039
791,4232
736,4004
428,4117
40,4229
645,3984
795,3837
45,4180
905,4033
510,4252
553,3757
645,3509
525,3884
93,3541
283,4187
173,3469
131,4195
693,3570
972,3976
393,3547
319,3987
690,3445
730,4212
214,3893
284,4281
363,4042
276,3668
838,3540
968,4226
858,3538
11,4066
518,3721
258,3682
62,3599
885,4290
200,4128
400,4200
388,4308
236,3939
424,4124
599,4074
859,3985
158,3774
417,4290
143,4078
693,3794
862,4279
844,4269
942,4142
676,3591
504,3729
91,3657
460,4055
377,3453
636,3510
459,3667
722,3973
641,3564
372,3954
602,3490
826,4255
682,3865
571,3581
370,3626
788,4054
939,3987
690,3844
802,4179
707,3894
26,4239
179,3461
360,3632
96,3543
883,3648
164,4223
34,3658
762,4282
986,3628
977,3471
95,3926
891,4098
38,4156
158,3882
259,4226
750,4276
419,3922
977,3611
51,4266
333,3510
40,3484
776,3497
558,3599
47,3709
427,3890
313,3794
420,4092
754,3812
202,4205
802,3653
809,4181
821,4195
842,3854
120,4184
32,3754
9,3865
910,3592
467,3881
671,3872
828,3970
913,3649
325,3479
223,3651
203,3808
386,3575
780,4145
517,4216
641,3953
867,4135
585,4076
480,3933
159,3698
595,3543
146,4228
836,4269
432,3827
936,4165
286,3558
331,3456
543,4019
358,3555
698,4163
284,4160
133,3924
223,3937
790,4067
22,3807
179,4019
579,3501
515,3518
595,3887
742,3711
983,3851
425,3778
654,4308
9,3506
4,4077
658,3769
395,3975
423,3594
338,3569
269,4153
523,3871
8,4061
587,4184
964,3448
459,4036
334,4024
413,4213
413,3687
617,4165
822,3617
411,4143
14,3929
58,3742
185,3696
423,3851
100,3685
902,3907
901,3919
542,3695
363,3573
562,4199
22,3672
669,4051
134,3934
328,3669
900,4283
990,4138
519,3779
566,4067
150,4314
299,3716
818,3910
922,3900
926,4199
29,3756
691,4217
786,4120
464,3869
